	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-mir-324.MIMAT0000762	46	40	45	69	90	154	13	80	66	48	48	28	25	49	38	33	48	21	55	22	42	16	74	39	9	33	33	30	26	22	22	19	30	31	19	44	16	72	51	67	23	30	25	37	68	43	41	29	23	39	21	16	27	30	17	53	170	179	42	44	49	10	46	40	33	40	35	19	106	60	62	194	32	36	131	86	116	60	299	128	37	125	92	84	31	141
hsa-mir-326.MIMAT0000756	232	108	72	78	159	120	29	176	129	31	1	45	53	37	120	41	89	53	107	41	65	65	70	79	22	39	84	69	29	47	63	11	61	21	105	189	146	91	98	85	192	37	19	115	50	74	57	132	13	54	18	13	89	77	76	406	225	687	39	27	110	90	82	76	61	88	73	12	9	318	38	74	62	36	77	134	354	152	357	217	4	145	139	84	24	67
hsa-mir-328.MIMAT0000752	358	325	304	529	522	1079	242	632	504	456	205	451	141	234	285	158	522	143	209	189	168	177	344	456	122	304	302	226	121	201	340	107	161	54	197	269	214	211	266	245	249	151	55	254	438	196	331	353	81	172	171	62	169	186	150	649	1856	1246	130	146	290	135	268	138	259	168	265	113	52	474	251	1427	170	269	1033	764	768	515	754	1132	28	634	255	286	237	265
hsa-mir-329.MIMAT0001629	9	7	1	4	29	2	4	24	1	3	0	1	2	2	4	2	2	1	5	2	5	1	14	9	1	2	12	7	2	4	5	3	1	1	2	17	2	3	5	4	6	3	2	3	5	8	1	7	4	6	1	4	5	12	2	8	38	20	7	1	4	2	12	1	5	7	7	1	4	15	8	11	1	2	10	5	5	5	20	10	1	4	4	5	3	20
hsa-mir-330.MIMAT0000751	8	12	4	17	28	17	3	7	7	9	2	3	12	6	8	11	3	3	8	2	6	0	5	8	0	3	3	4	4	1	6	3	5	3	4	7	7	25	18	13	7	4	1	4	13	16	6	10	5	3	3	3	3	9	4	15	31	32	9	3	10	5	4	6	10	8	4	3	12	27	8	18	3	4	25	6	15	11	15	16	9	22	8	7	7	37
hsa-mir-330.MIMAT0004693	85	52	42	160	290	67	36	58	47	34	20	58	89	80	58	31	43	47	88	42	53	28	50	45	21	39	49	69	69	26	37	28	35	60	26	68	40	74	107	166	75	46	53	33	62	66	41	91	65	36	15	36	35	72	49	88	222	272	62	48	24	31	98	37	58	107	21	31	185	172	34	87	33	29	50	75	114	110	347	122	105	128	71	76	46	142
hsa-mir-331.MIMAT0000760	73	69	59	75	50	117	26	121	71	44	21	56	33	51	63	35	100	45	62	37	40	16	66	80	12	43	45	43	14	30	54	6	44	91	29	76	40	46	33	47	65	23	16	54	82	35	45	33	16	27	34	20	30	17	16	114	283	267	21	40	89	20	41	28	54	55	46	17	23	161	84	174	20	49	98	90	183	131	354	227	7	166	47	77	70	81
hsa-mir-331.MIMAT0004700	9	9	4	14	15	13	3	13	7	10	5	3	5	7	5	6	8	2	5	3	7	3	1	7	2	2	5	7	2	6	9	2	7	5	1	13	4	8	6	1	5	4	3	2	6	4	3	8	2	3	2	1	5	4	2	10	26	17	4	11	8	3	5	16	1	2	1	2	22	9	5	33	2	10	10	3	12	8	76	12	3	17	6	8	6	14
hsa-mir-335.MIMAT0000765	852	592	174	69	437	13	112	447	1911	94	72	219	157	31	268	270	496	148	95	103	118	104	166	406	23	38	143	94	104	135	113	87	122	14	66	652	304	440	207	151	816	95	122	63	72	118	72	135	37	12	32	11	49	68	95	524	377	469	47	66	1650	238	262	966	94	98	43	75	290	123	48	581	85	217	509	136	547	317	379	965	200	1686	567	649	24	179
hsa-mir-335.MIMAT0004703	2640	806	1367	471	3128	231	176	492	3651	223	304	537	201	254	622	140	2612	202	470	304	310	120	648	456	168	237	1043	456	708	1466	403	549	650	62	392	877	446	470	1058	535	2591	830	897	494	501	696	660	695	342	212	297	81	299	323	441	2817	2145	2927	220	308	3114	365	1208	457	715	257	240	193	1909	224	384	6093	554	1269	7346	1666	3276	1563	2183	4240	951	4721	2801	1197	68	1571
hsa-mir-337.MIMAT0000754	869	533	215	639	1139	57	404	1887	308	513	92	227	256	305	496	220	256	316	606	230	1023	86	1095	533	93	161	440	517	199	189	326	83	179	62	352	1592	670	217	426	291	648	171	193	485	282	294	347	369	225	247	116	119	519	530	218	2044	4244	3275	297	132	309	297	811	283	383	577	595	110	123	1212	1233	646	154	251	635	581	837	400	1680	878	61	559	555	219	421	605
hsa-mir-337.MIMAT0004695	0	0	1	0	0	0	1	9	1	7	1	1	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	18	4	0	0	1	0	3	2	0	1	5	0	0	3	1	2	0	1	1	0	2	1	1	1	0	2	0	0	3	0
hsa-mir-338.MIMAT0000763	838	369	1024	2576	4090	227	141	611	990	359	463	373	975	612	383	436	326	505	805	435	1034	219	611	532	226	314	1280	1252	617	594	863	438	1039	319	611	1010	316	690	1003	299	861	952	305	337	906	718	754	1102	485	367	391	235	922	531	362	1543	2468	1915	601	4035	545	344	1365	1129	610	641	618	465	2703	1071	369	2880	363	507	1416	973	1110	702	2092	3691	867	1275	1138	921	223	1125
hsa-mir-338.MIMAT0004701	5	10	8	23	64	18	4	6	12	6	9	7	12	4	7	9	10	4	13	3	5	3	8	10	0	4	13	12	0	5	11	1	7	1	2	7	6	8	18	5	9	9	2	6	7	3	4	9	6	7	1	1	4	13	2	23	24	28	5	26	10	7	8	11	8	9	5	5	26	7	4	41	5	3	30	9	21	4	25	55	9	12	10	10	4	30
hsa-mir-339.MIMAT0000764	244	213	122	273	263	100	91	142	220	55	9	140	128	83	256	451	169	49	144	108	174	48	74	125	63	44	186	196	56	60	182	27	155	108	74	275	101	611	127	60	193	133	27	121	120	91	102	190	58	81	63	31	119	69	43	527	375	988	57	152	181	172	590	484	114	271	38	106	75	483	100	188	46	108	350	153	354	388	940	403	49	881	315	281	30	305
hsa-mir-339.MIMAT0004702	28	32	21	24	60	32	26	40	17	22	8	28	24	16	14	26	10	10	29	23	21	12	27	48	8	8	16	19	18	15	40	4	14	12	19	20	12	30	23	33	28	13	11	10	33	23	36	20	15	10	9	17	22	51	17	46	83	101	8	8	24	7	19	13	16	26	7	9	23	85	34	38	9	11	18	22	29	21	97	33	12	23	20	17	16	44
hsa-mir-33a.MIMAT0000091	13	15	15	17	27	1	1	23	11	32	6	16	9	15	15	46	3	5	12	10	19	5	38	27	0	3	12	13	5	9	28	5	5	33	10	23	2	12	8	2	26	5	2	16	37	7	24	8	0	5	1	0	23	3	4	37	340	102	2	4	19	5	17	72	4	11	16	8	2	116	51	21	5	12	18	14	49	25	39	51	1	71	15	22	11	11
hsa-mir-33a.MIMAT0004506	10	6	1	2	9	3	2	9	2	3	0	8	5	1	5	11	4	1	1	0	3	0	2	13	3	2	0	2	2	2	4	4	0	2	0	10	1	3	3	3	7	0	3	2	4	4	2	2	0	2	0	1	2	1	0	7	42	21	3	3	10	1	0	7	3	4	5	2	0	19	17	5	2	1	4	2	6	1	12	5	0	9	2	4	2	10
hsa-mir-33b.MIMAT0003301	7	2	5	3	4	0	0	11	7	5	0	5	2	3	1	4	0	4	3	2	3	2	4	6	1	1	3	1	0	2	3	3	0	17	6	5	0	2	2	0	6	2	0	2	5	0	4	0	0	0	2	0	1	0	0	12	51	17	2	0	5	0	3	15	0	3	5	1	2	6	3	0	1	2	6	5	3	4	20	4	0	17	5	5	6	1
hsa-mir-33b.MIMAT0004811	3	0	1	1	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	2	1	0	2	0	0	2	2	0	0	0	2	3	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	2	5	2	0	0	0	0	2	2	0	1	1	0	3	1	3	0	1	0	1	1	4	0	5	0	1	3	1	0	1	4
hsa-mir-340.MIMAT0000750	31	29	23	19	51	7	8	34	66	15	8	9	11	10	22	26	19	4	17	10	18	6	20	24	8	10	19	22	10	16	12	8	14	13	7	32	3	16	10	10	23	4	10	6	13	10	11	10	6	4	6	3	9	6	11	40	51	49	8	12	50	10	16	47	11	11	10	11	19	21	29	98	8	32	34	48	48	36	85	106	6	77	53	40	13	34
hsa-mir-340.MIMAT0004692	43	23	13	29	66	5	7	45	62	30	10	20	39	16	27	49	9	11	26	20	33	14	44	53	7	3	16	26	16	13	17	15	24	24	6	79	21	39	34	29	53	20	39	10	30	41	18	22	15	5	6	9	19	6	18	42	72	60	18	14	35	19	18	52	9	18	10	14	39	51	14	74	13	20	33	16	32	20	58	36	18	42	32	32	46	64
hsa-mir-342.MIMAT0000753	374	486	138	627	907	621	594	1265	235	427	299	649	539	799	298	771	343	462	578	432	785	205	555	964	180	236	484	748	427	230	686	155	441	901	190	347	288	798	363	662	307	218	222	223	589	514	465	467	214	306	407	352	393	410	205	379	1965	1661	533	206	430	197	438	205	309	873	348	449	225	1435	502	1319	168	278	1247	421	473	365	1067	545	159	558	333	471	114	961
hsa-mir-342.MIMAT0004694	29	21	5	36	35	102	37	70	9	35	17	33	24	78	22	31	17	24	35	32	34	16	36	50	4	19	25	28	18	19	30	9	21	72	7	27	15	35	13	46	15	8	9	7	36	21	37	20	11	16	16	7	22	17	10	18	163	76	33	9	17	11	24	12	12	35	18	17	11	66	32	125	6	15	98	29	26	19	57	42	16	30	17	26	2	55
hsa-mir-345.MIMAT0000772	62	40	29	45	21	14	18	72	53	26	9	49	17	32	37	85	37	26	36	17	20	14	54	77	1	9	25	20	11	15	31	6	18	51	35	49	12	73	29	27	22	12	5	38	52	15	18	27	8	7	19	5	21	10	13	49	114	150	14	19	75	16	59	160	17	44	45	17	11	137	47	72	5	48	75	34	54	37	281	147	4	199	97	138	21	38
hsa-mir-346.MIMAT0000773	3	1	1	2	6	4	0	0	2	0	0	2	0	1	0	2	2	0	1	2	1	2	0	1	1	1	2	1	2	0	2	1	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	3	0	0	2	8	8	3	1	3	0	1	0	0	0	0	1	0	0	0	4	0	0	4	4	1	2	9	2	1	0	2	0	1	4
hsa-mir-34a.MIMAT0000255	591	369	192	877	1659	358	206	601	104	259	106	370	287	267	350	282	189	154	620	291	480	144	332	445	133	207	578	831	342	253	1158	120	447	270	311	470	208	261	331	265	478	443	447	424	500	385	398	511	178	156	157	103	428	317	253	1019	3088	1991	496	209	262	156	720	164	391	589	296	378	143	1224	463	881	188	186	517	490	861	572	939	1137	156	829	422	205	92	1144
hsa-mir-34a.MIMAT0004557	3	1	1	0	3	1	0	3	0	1	4	3	1	0	1	2	2	2	3	2	3	0	2	0	0	0	3	0	0	1	5	0	2	4	2	3	1	0	0	2	3	0	1	0	2	2	1	0	0	0	0	1	3	0	1	2	8	22	0	0	0	2	4	1	1	6	0	2	1	7	3	3	0	3	2	1	1	2	4	1	0	7	1	4	2	3
hsa-mir-34b.MIMAT0000685	0	0	2	3	3	0	0	3	0	3	0	3	2	1	2	1	2	1	4	2	5	0	3	1	0	1	3	1	0	1	2	1	0	0	0	2	1	1	0	0	3	1	0	2	8	1	5	1	0	1	0	0	1	0	1	2	14	10	0	1	2	0	5	3	0	7	0	3	1	6	0	1	4	1	0	1	7	3	1	1	0	1	0	0	1	3
hsa-mir-34b.MIMAT0004676	16	7	3	16	6	7	4	16	6	0	0	5	3	7	10	2	9	9	13	5	4	5	9	6	2	6	17	10	3	7	12	0	9	4	3	3	4	6	7	5	8	2	2	7	14	6	6	3	4	4	5	1	2	6	1	11	22	54	5	3	4	4	20	2	7	8	2	0	0	17	9	16	7	3	22	10	14	8	23	15	2	12	2	5	1	19
hsa-mir-34c.MIMAT0000686	25	21	2	43	79	11	17	73	5	11	9	11	50	15	12	11	4	23	58	28	70	22	30	39	5	13	26	90	14	11	57	6	17	5	11	23	15	21	17	29	47	14	35	17	32	32	37	40	27	10	8	21	6	36	12	36	172	117	39	7	15	11	35	9	12	64	5	18	4	73	23	28	12	11	20	14	38	25	56	26	5	24	16	10	7	86
hsa-mir-34c.MIMAT0004677	6	5	2	23	43	44	17	28	1	11	21	6	5	18	4	5	6	4	16	13	11	1	6	7	3	8	11	23	3	6	23	5	4	2	9	1	7	15	12	15	13	4	12	3	11	5	16	6	10	4	5	5	8	10	4	4	64	28	10	3	9	0	11	2	6	5	7	6	7	31	9	59	3	6	26	2	16	9	26	14	5	9	8	6	1	56
hsa-mir-3605.MIMAT0017982	17	7	24	11	11	22	17	36	12	32	2	28	9	15	15	7	22	9	14	4	1	8	33	31	1	7	4	5	1	6	7	1	7	0	6	12	7	9	13	13	11	4	0	12	16	1	13	3	2	7	7	2	5	13	10	12	58	22	5	4	18	2	6	7	21	5	26	6	0	14	24	37	8	17	23	46	15	23	32	31	0	10	12	13	3	2
hsa-mir-3607.MIMAT0017984	0	1	0	1	0	1	2	2	1	0	0	3	1	1	2	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	4	0	0	1	1	0	0	0	1	2	13	2	1	1	0	0	1	0	0	0	3	0	0	5	2	0	0	1	1	1	0	3	0	2	0	0	0	0	1	0
hsa-mir-3607.MIMAT0017985	152	155	89	184	245	254	253	480	103	475	20	504	115	304	198	256	137	81	188	135	122	123	503	498	37	79	139	166	21	49	198	38	105	183	148	95	76	153	163	115	170	58	15	141	462	50	343	50	48	117	124	38	88	77	64	268	2524	754	70	49	187	61	169	144	160	160	164	182	25	996	243	143	56	233	112	226	532	426	444	419	27	332	175	168	23	50
hsa-mir-3609.MIMAT0017986	0	0	0	0	0	2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	2	0	0	0	0	0	4	2	0	1	0	2	3	2	3	1	0	1	0	1	0	1	0	0	0	0	0	0
hsa-mir-361.MIMAT0000703	698	480	411	1202	3738	1003	398	822	620	450	438	664	677	430	534	527	428	313	804	512	766	304	619	900	238	291	582	727	555	443	1030	389	513	266	293	641	510	1213	915	599	740	539	414	277	700	600	556	855	447	449	228	301	364	559	359	1053	2217	2210	504	513	721	304	820	520	835	633	212	395	1099	1222	330	3056	275	399	2113	803	1248	803	1674	1401	546	1206	710	800	709	2886
hsa-mir-361.MIMAT0004682	491	221	295	1082	2137	1460	289	416	307	277	316	504	387	761	358	306	278	288	614	383	496	149	371	758	214	208	493	507	407	321	880	280	434	233	296	287	291	383	719	406	467	407	323	319	693	513	595	650	416	455	353	328	338	476	373	446	1542	1990	294	310	392	149	625	236	584	493	271	372	1012	1328	310	2547	299	352	1640	580	767	525	1534	572	428	683	479	426	177	1819
hsa-mir-3610.MIMAT0017987	0	0	1	1	2	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	4	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	1	2	2	0	0	0	1	0	0	0	3	0	3	0	0	0	1	0	1	1	0	2	0	1	4	7	1	0	1	0	0	1	3	0	0	1	0	0	0	1
hsa-mir-3613.MIMAT0017990	12	16	10	13	95	2	4	27	53	23	1	18	15	23	11	17	5	5	13	16	39	2	45	24	6	6	11	13	3	5	17	6	9	22	8	61	8	21	7	6	70	16	11	9	21	19	27	18	5	2	1	1	32	4	13	47	53	81	22	14	25	18	19	38	9	13	6	28	15	49	27	22	5	15	20	33	29	16	146	57	3	45	19	17	17	50
hsa-mir-3613.MIMAT0017991	5	6	2	6	11	4	4	2	7	0	0	1	3	3	3	1	4	0	4	3	3	2	5	3	2	1	2	4	1	3	8	0	1	2	5	3	2	1	2	2	3	4	3	2	0	2	0	5	6	1	3	0	3	3	0	18	1	10	2	1	6	2	9	4	4	4	1	1	15	10	1	4	1	1	9	3	10	3	26	16	6	9	5	6	4	2
hsa-mir-3614.MIMAT0017992	4	1	6	6	9	9	1	5	3	0	4	4	3	6	4	0	1	1	8	3	2	0	0	1	1	3	9	4	3	1	3	3	2	0	1	8	4	3	2	5	3	0	8	3	3	10	1	4	7	2	2	1	3	2	1	2	6	32	1	4	1	1	5	4	2	6	1	0	11	5	4	10	5	5	10	15	5	8	21	4	3	9	9	3	3	13
hsa-mir-3614.MIMAT0017993	0	2	0	2	4	1	0	2	1	1	0	1	2	4	1	1	0	0	4	1	0	1	1	1	0	0	6	1	3	3	1	1	0	0	0	0	1	3	6	0	4	2	0	2	1	4	0	2	2	0	0	0	2	0	1	4	7	29	1	1	3	1	2	2	2	2	3	2	3	7	1	11	0	1	5	6	7	3	3	6	0	8	0	2	0	2
hsa-mir-3615.MIMAT0017994	3	5	4	25	17	28	0	2	8	3	12	2	2	4	3	5	9	0	6	0	2	2	3	1	1	1	0	2	2	4	1	2	2	0	1	9	1	6	5	3	1	1	0	1	2	2	0	1	2	1	2	1	0	2	0	20	34	23	1	4	4	4	4	2	7	13	3	0	20	21	2	38	4	8	46	11	23	25	271	64	7	33	9	18	15	37
hsa-mir-3616.MIMAT0017996	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	4	0	0	0	1
hsa-mir-362.MIMAT0000705	34	24	40	73	80	12	4	31	61	7	2	19	17	18	30	18	20	11	35	14	30	2	12	14	15	17	40	43	40	18	63	14	17	18	26	68	13	12	14	14	19	28	30	28	22	26	19	40	13	12	11	33	17	23	24	79	95	93	31	30	42	16	70	40	61	37	8	14	44	23	18	53	2	18	46	56	72	73	248	153	18	101	80	35	48	59
hsa-mir-362.MIMAT0004683	2	4	0	2	10	0	0	4	4	0	2	1	2	2	0	5	0	3	5	2	6	0	1	5	0	0	4	3	2	0	4	0	1	1	2	7	2	7	3	2	6	0	1	3	3	3	3	0	0	0	0	0	1	2	4	1	11	20	0	1	3	3	1	5	0	7	0	3	7	15	2	3	1	2	6	0	2	4	11	8	1	10	0	1	10	6
hsa-mir-3620.MIMAT0018001	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	3	0	0	1	0	1	0	0	1	0
hsa-mir-3622a.MIMAT0018004	0	1	0	11	4	12	0	0	0	3	0	2	1	1	1	1	1	0	0	1	0	2	1	1	0	2	2	0	1	2	2	3	0	0	2	0	0	0	3	0	0	1	1	2	3	1	3	3	0	2	0	1	0	0	3	0	14	5	1	1	0	0	3	0	1	0	1	1	2	1	3	7	2	0	4	2	0	0	3	0	0	0	3	1	1	5
hsa-mir-363.MIMAT0000707	211	66	19	51	28	7	6	46	197	7	1	19	32	22	170	32	116	22	30	8	10	12	17	22	3	3	8	8	11	4	13	9	5	51	6	240	21	18	33	15	181	6	8	11	4	11	24	10	8	10	6	8	7	28	15	88	58	120	3	51	59	109	59	186	13	57	39	19	121	460	20	50	34	62	13	94	99	117	3836	340	17	186	44	313	78	66
hsa-mir-3648.MIMAT0018068	1	0	0	1	1	0	0	3	1	2	0	0	0	0	1	2	2	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	5	7	3	0	1	2	0	2	0	3	3	2	0	0	5	2	0	0	3	3	0	2	5	91	3	1	1	19	0	4	1
hsa-mir-3651.MIMAT0018071	2	1	0	3	3	9	2	1	0	2	0	2	1	0	3	2	1	0	0	1	1	5	1	0	0	0	0	2	2	1	1	0	0	2	3	3	0	4	0	2	0	0	0	4	2	3	0	1	0	0	0	0	7	1	0	7	5	16	1	2	0	2	3	1	1	5	4	3	3	13	2	0	1	3	3	1	7	3	3	2	5	3	0	5	1	1
hsa-mir-3652.MIMAT0018072	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	3	1	0	0	0	1	0	0	0	1	0	0	1	0	1
hsa-mir-3653.MIMAT0018073	32	21	11	28	41	27	35	28	30	47	7	50	14	30	63	35	30	15	28	20	15	16	26	40	9	7	15	8	8	7	15	3	15	15	24	18	11	40	21	17	24	8	4	25	40	10	31	13	4	12	12	4	12	8	10	33	127	76	15	7	24	18	31	33	15	34	27	22	24	137	11	30	12	39	24	37	87	65	55	39	22	56	31	37	54	12
hsa-mir-365a.MIMAT0000710	2132	1589	808	732	2597	346	402	638	2153	151	50	459	333	176	1706	226	2738	449	534	312	471	270	282	403	382	281	1240	514	805	934	823	339	941	120	676	1623	1743	443	882	769	1711	492	715	502	261	701	277	1496	275	406	323	174	297	522	693	3842	709	3184	188	401	2486	583	924	604	1526	698	253	249	1253	1419	167	1898	635	733	2422	1626	4389	1624	1850	3492	590	2547	1419	1997	1127	732
hsa-mir-365a.MIMAT0009199	5	1	5	1	4	6	0	4	10	2	0	3	1	0	8	0	8	0	2	2	4	0	0	3	0	2	5	3	2	5	7	3	6	4	0	3	3	0	1	5	3	3	5	2	2	1	0	1	0	0	2	0	0	2	1	12	8	9	1	2	5	0	0	1	4	1	2	0	7	3	3	26	2	4	11	12	7	6	5	23	1	23	5	9	0	2
hsa-mir-3664.MIMAT0018086	1	0	0	0	0	0	1	2	0	0	1	0	0	2	0	3	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	2	0	0	1	0	0	0	0	0	2	0	0	1	5	2	0	0	1	0	1	0	2	1	0	0	0	0	0	0
hsa-mir-3667.MIMAT0018089	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	5	0	0	0	0	0	0	0
hsa-mir-3677.MIMAT0018101	24	9	7	9	15	2	0	8	15	2	2	3	9	7	10	4	6	5	7	3	9	5	10	2	1	1	7	4	7	4	2	2	9	25	6	18	6	5	12	42	8	5	9	4	6	3	2	7	0	0	3	4	11	2	4	25	25	24	5	12	8	4	14	11	9	33	1	0	20	20	15	15	4	9	7	22	29	16	155	31	5	21	17	13	20	2
hsa-mir-3678.MIMAT0018102	5	2	1	0	3	1	0	0	1	1	1	0	1	0	0	2	1	0	2	0	0	1	0	0	2	0	0	2	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	0	1	1	3	3	2	1	0	1	0	0	1	8	0	2	0	1	0	0	0	0	0	2	0	0	5	0	0	2	0	0	2	0	2	1	5	0	2	4	1	3	8	1
hsa-mir-3680.MIMAT0018107	3	0	0	2	1	1	0	2	1	2	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	1	0	1	1	2	0	0	0	0	3	1	0	4	0	0	1	0	2	1	28	3	1	0	0	1	2	0
hsa-mir-3682.MIMAT0018110	3	1	2	4	4	5	0	0	6	0	3	1	0	0	1	0	0	1	1	3	1	0	2	0	0	1	1	4	1	0	3	0	1	4	0	6	0	0	3	2	0	0	1	1	1	0	1	4	1	1	0	3	0	0	1	4	3	2	0	1	0	1	1	1	1	6	0	2	5	6	0	2	0	0	1	1	0	1	25	3	2	5	2	3	10	6
hsa-mir-3684.MIMAT0018112	0	0	1	0	0	2	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	3	0	2	1	0	0	1	2	1	4	2	1	1	2	0	0	2
hsa-mir-3687.MIMAT0018115	0	0	0	1	0	0	0	0	1	1	2	4	0	0	0	1	0	1	3	0	0	1	4	0	0	0	1	0	0	1	1	0	1	3	1	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	1	0	1	0	0	0	2	2	1	0	0	1	1	0	1	0	1	1	0	3	0	1	0	1	0	0	0	0	1	0	1	1	1	1	8	1
hsa-mir-369.MIMAT0000721	32	16	7	13	83	7	7	85	11	26	7	10	17	17	10	20	6	15	29	8	64	2	63	25	2	4	14	19	4	2	9	3	8	7	5	63	9	11	18	7	27	2	10	14	20	16	21	4	10	2	3	3	31	5	2	27	169	130	19	9	8	7	26	12	4	12	25	11	29	64	100	64	5	8	55	10	23	4	51	32	21	23	13	12	32	47
hsa-mir-369.MIMAT0001621	46	28	8	27	106	7	37	120	18	37	6	22	19	28	27	23	11	9	41	9	60	10	66	49	4	9	21	27	18	8	30	5	9	6	15	108	42	18	21	18	43	20	20	22	9	23	16	20	13	17	10	7	23	32	10	59	192	193	38	9	15	12	41	22	20	37	32	9	17	53	48	47	3	11	49	16	49	19	78	50	6	34	36	15	24	84
hsa-mir-3690.MIMAT0018119	2	0	1	4	6	1	0	0	0	0	0	0	0	5	2	0	1	0	4	0	2	1	2	1	0	0	1	0	0	1	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	1	3	0	1	0	0	0	6	0	1	0	2	2	0	1	1	0	1	4	1	0	0	2	0	2	0	0	0	0	2	1	0	0	3	0	3	0	0	0	0	6
hsa-mir-3691.MIMAT0018120	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	2	0	0	1	0	2	0	2
hsa-mir-370.MIMAT0000722	46	13	18	42	39	59	11	120	13	54	67	6	24	49	20	13	14	11	47	13	54	8	174	24	9	17	19	25	11	8	7	8	5	11	19	62	8	19	25	13	19	11	13	33	19	16	20	11	6	11	14	5	28	17	10	35	243	100	30	10	21	5	39	13	12	15	43	4	44	44	216	94	7	24	137	31	56	24	52	60	21	47	39	19	33	111
