	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-20a.MIMAT0004493	26	8	25	23	35	13	16	11	21	18	13	52	36	19	11	11	16	28	16	16	32	11	17	52	4	29	34	24	20	16	72	18	18	6	17	53	20	17	25	22	24	15	36	11	15	119	23	5	21	2	14	128	34	44	2	125	90	69	17	156	33	10	29	17	34	72	22	53	147	0	22	24	36	10	34	23	47	28	0	41	1	99	27	21	8	28
hsa-mir-20b.MIMAT0001413	5	29	131	410	159	48	69	81	508	92	82	145	15	50	19	187	504	58	9	112	123	31	59	28	24	569	98	57	21	187	119	29	47	136	200	207	76	64	81	43	33	229	111	10	12	372	76	0	22	55	26	211	32	45	16	40	237	63	31	131	59	97	79	115	36	10	54	104	54	89	19	115	75	33	58	34	93	122	20	282	58	32	2	41	9	82
hsa-mir-20b.MIMAT0004752	0	0	11	48	12	1	3	2	23	21	11	16	4	5	2	28	48	7	2	14	11	0	9	1	2	31	4	2	2	7	4	0	5	8	13	22	17	7	9	3	1	20	5	3	0	24	4	0	3	1	2	16	5	3	0	1	22	3	1	15	10	10	9	6	9	3	3	0	3	2	1	8	7	2	4	4	6	5	0	28	0	1	0	2	0	3
hsa-mir-21.MIMAT0000076	209812	959978	485772	2503881	2197278	834144	674041	1373726	1123644	399613	1029927	307513	285526	343119	71002	361843	764582	1190352	577859	790621	760955	310005	722468	892449	288955	563500	413638	988460	423715	287279	147990	492444	436502	299308	262857	1977082	320454	307545	280575	631326	270866	497121	1017788	588963	723842	183044	781785	428339	1728203	513439	495265	1679273	416555	1374664	1383487	687266	4135311	603854	690682	147976	388352	509328	777112	933992	1709639	217223	839265	4271728	174307	549164	637105	687054	285566	967104	655457	965278	2856991	633831	678621	1057511	1687856	2403162	612074	780132	4870847	1164059
hsa-mir-21.MIMAT0004494	2862	8683	6873	181939	12749	11120	7198	6588	9369	5578	10047	3291	2699	6008	1141	7469	15651	13372	8501	3651	7485	2906	8387	6460	3489	6634	5461	8768	4946	2783	2198	22961	3327	2365	2881	12505	2909	3224	2430	8424	3009	6102	9339	9529	5292	4287	11997	2830	21316	3801	8210	13132	3569	13381	32322	11895	40287	15080	4204	1513	4556	5951	8305	8233	13367	3976	6724	36191	4303	11404	7188	8478	7475	15925	8439	6729	26538	7417	15787	23543	27423	61683	8572	5890	40974	5747
hsa-mir-210.MIMAT0000267	4212	1651	1330	12306	397	298	2457	698	1272	1410	595	3232	2170	7435	210	435	2059	701	2580	491	1451	256	664	1687	1812	3463	866	1809	970	2388	563	833	1011	3031	241	910	475	186	12580	585	470	2025	5191	1678	575	614	566	393	184	1358	4302	24956	3353	2771	789	3208	8806	2179	5764	830	315	1265	481	2938	3843	1301	1745	14514	1374	35	237	5653	182	881	8418	4775	16208	1347	1988	68754	135	11841	6275	1610	499	2029
hsa-mir-211.MIMAT0000268	1	0	2	8	0	1	0	1	0	2	0	1	0	3	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2110.MIMAT0010133	1	2	4	3	8	10	2	2	2	4	5	9	3	5	3	0	4	1	2	0	3	2	1	10	2	1	1	4	3	1	0	3	4	0	5	9	1	3	2	4	3	0	3	2	1	5	10	1	3	2	0	7	5	2	2	5	9	5	0	3	2	0	6	3	0	0	3	8	13	0	1	0	0	2	3	1	1	3	2	6	0	3	3	1	15	7
hsa-mir-2114.MIMAT0011156	0	0	7	3	33	9	12	2	0	3	1	0	0	1	0	0	13	3	1	1	0	1	1	5	0	0	0	1	2	8	0	2	1	4	0	0	0	1	5	5	0	1	0	1	0	0	0	0	1	0	0	7	1	0	1	1	1	1	1	0	0	0	0	0	5	0	2	3	10	0	0	1	12	0	1	7	0	3	0	1	0	6	0	0	0	8
hsa-mir-2115.MIMAT0011158	0	0	0	16	13	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	9	50	2	2	0	0	2	1	0	0	1	0	0	98	1	0	0	0	2	0	0	3	4	1	0	1	12	1	3	0	0	4	0
hsa-mir-2115.MIMAT0011159	0	0	0	48	44	0	0	0	1	13	3	3	2	0	0	0	1	0	1	2	0	0	2	2	0	10	2	4	0	1	0	2	0	1	0	0	4	0	2	1	0	3	1	0	0	0	5	3	2	1	1	0	0	27	115	2	6	1	1	1	2	0	0	1	0	0	169	0	6	0	0	3	2	0	1	5	1	0	2	18	0	2	1	1	29	2
hsa-mir-2116.MIMAT0011160	0	2	0	3	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	1	1	1	4	0	0	3	15	0	0	0	1	0	1	1	4	0	0	0	0	6	1	0	2	2
hsa-mir-2116.MIMAT0011161	0	1	2	6	4	2	1	2	3	2	2	0	0	5	1	1	0	1	3	1	2	3	2	0	0	2	0	1	1	0	3	1	0	0	2	11	0	1	2	1	2	4	3	1	1	1	3	0	0	3	0	2	0	2	1	2	15	0	1	2	0	1	1	3	4	1	4	9	22	3	1	2	1	1	0	0	12	1	0	3	3	6	3	2	4	6
hsa-mir-212.MIMAT0000269	4	16	11	31	62	117	7	2	6	14	12	9	4	9	6	5	4	15	15	8	2	11	7	16	1	7	4	10	6	6	4	0	5	5	10	46	9	9	4	16	10	9	14	4	7	3	13	4	13	2	3	28	9	22	14	43	50	12	3	0	7	7	21	8	21	14	10	103	13	8	4	4	9	6	10	7	14	2	7	18	12	18	9	5	32	37
hsa-mir-214.MIMAT0000271	6	13	29	25	49	16	16	30	22	12	28	11	24	3	24	17	11	14	6	17	15	20	9	45	19	15	4	20	7	2	1	6	6	2	4	44	11	36	19	12	12	22	16	6	9	2	34	13	49	0	6	50	9	34	16	19	364	15	27	1	15	11	14	49	32	24	18	50	27	2	8	20	33	11	1	25	152	17	6	35	17	134	16	15	66	35
hsa-mir-214.MIMAT0004564	33	42	128	270	173	73	90	152	103	83	154	77	110	18	47	83	52	98	27	96	138	117	61	224	83	184	30	195	42	31	23	26	39	15	65	163	88	124	111	43	40	145	79	89	63	14	128	17	233	21	71	133	53	154	40	148	1728	80	138	9	68	64	104	213	147	40	114	186	120	15	43	110	105	59	44	146	867	144	30	358	54	562	67	146	214	164
hsa-mir-215.MIMAT0000272	7	27	22	152	39	45	12	50	12	28	14	11	1	14	13	24	13	21	9	6	6	5	44	53	1	14	8	35	4	6	8	4	5	3	9	8	5	18	6	19	22	15	15	10	5	10	14	5	33	12	7	40	4	10	24	14	42	38	4	3	6	15	36	40	24	67	25	140	20	1	1	6	11	23	10	26	10	16	5	24	9	63	8	2	48	21
hsa-mir-216a.MIMAT0000273	0	0	0	1	2	8	0	0	1	0	1	1	0	0	0	0	0	0	0	0	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	2	1	0	2	4	0	5	1	2	0	0	0	1	0	0	10	2	1	0	0	0	0	1	0	7	1	1	1	2	2	4	0	0	6
hsa-mir-217.MIMAT0000274	17	48	20	137	90	197	11	30	54	25	31	60	19	10	27	20	14	39	8	83	102	25	22	25	15	19	53	121	31	12	14	26	54	9	20	33	23	17	52	47	56	18	58	10	28	1	50	30	38	9	8	9	58	98	53	157	217	17	322	29	36	25	104	69	46	11	41	327	62	35	19	7	19	17	23	18	230	30	88	29	45	70	217	19	59	108
hsa-mir-218-1.MIMAT0004565	0	0	2	3	30	9	1	4	4	5	4	2	3	1	3	3	0	4	0	2	5	4	7	6	0	0	2	2	2	1	2	1	3	0	0	4	2	7	1	4	1	0	6	0	2	0	2	0	16	0	0	3	4	18	0	1	14	9	1	1	5	3	8	2	2	3	2	2	3	0	0	1	6	0	1	7	10	7	0	5	2	4	1	0	11	9
hsa-mir-218.MIMAT0000275	41	174	160	160	773	285	63	169	99	223	170	357	63	30	151	115	40	156	27	211	313	173	142	192	17	85	63	350	61	72	29	40	32	24	72	196	75	154	80	197	164	79	60	43	118	58	195	15	367	57	33	77	149	421	69	258	641	183	88	64	117	73	304	137	149	100	84	259	143	31	44	72	204	40	50	75	274	243	25	117	97	238	23	74	335	173
hsa-mir-219a-1.MIMAT0004567	5	9	1	13	16	11	1	5	4	6	5	0	4	3	1	4	5	2	0	2	5	1	3	7	1	8	1	9	7	7	3	3	7	2	1	2	11	0	3	6	0	5	11	3	3	2	4	2	5	1	2	3	5	6	6	4	19	4	2	10	5	2	7	9	1	0	4	15	5	3	5	2	1	2	1	7	7	8	5	9	7	1	9	12	11	6
hsa-mir-219a.MIMAT0000276	0	5	4	3	0	1	1	1	3	1	1	1	3	0	0	0	1	0	0	2	2	1	2	4	0	4	3	0	3	5	1	4	3	1	4	1	0	1	1	0	0	2	3	0	1	3	3	3	5	1	2	4	3	4	2	4	18	1	2	5	1	3	1	4	6	2	2	6	7	2	1	1	1	0	4	5	4	1	1	4	2	8	2	0	0	7
hsa-mir-22.MIMAT0000077	88994	210282	187614	629050	650041	362726	182056	331645	215164	209335	313526	267630	117922	103479	133688	134527	99911	271376	121436	225518	220005	196723	251685	254065	111049	208812	82073	363408	183162	138872	46014	57608	111273	87663	248407	443578	112017	152890	125115	207340	148260	206914	338874	292920	229855	44056	197321	113656	440186	150067	141554	312815	234937	408845	511186	329797	1861741	237879	272572	45649	91699	170919	322244	339442	413715	76096	423602	1194750	172404	176822	158181	327747	85251	197307	169837	338420	996766	238167	270142	472066	565810	770431	199624	184562	789245	319008
hsa-mir-22.MIMAT0004495	51	57	208	416	117	44	64	170	54	137	95	145	98	93	21	59	36	98	74	79	78	91	69	218	49	127	28	111	69	44	26	12	48	39	147	171	51	69	100	30	85	95	104	98	20	40	98	24	81	25	52	216	52	108	56	136	1251	81	108	12	41	89	82	140	142	81	139	348	194	6	58	133	72	74	98	156	525	104	18	253	51	1018	71	72	109	86
hsa-mir-221.MIMAT0000278	190	219	174	474	3482	940	139	154	173	262	305	247	109	535	271	140	307	196	191	193	307	150	564	282	166	133	60	273	2548	74	52	70	1616	65	111	369	105	264	220	345	425	91	437	152	185	261	363	89	318	50	160	1088	236	491	456	183	1623	503	355	74	131	193	325	211	533	109	80	2151	219	67	113	320	213	134	343	374	2022	220	216	441	351	1461	204	105	424	1285
hsa-mir-221.MIMAT0004568	0	4	4	3	18	24	3	3	0	5	7	2	3	8	5	0	5	2	2	2	1	2	14	3	2	2	1	6	6	1	1	2	29	0	1	2	1	4	1	9	8	0	4	4	2	8	8	2	4	1	4	9	7	4	2	1	14	8	3	2	5	3	8	3	8	0	0	20	1	1	1	3	2	4	2	5	9	4	2	7	2	10	2	0	36	8
hsa-mir-222.MIMAT0000279	129	69	138	201	439	120	52	83	94	142	92	180	94	220	125	55	137	97	86	69	139	120	263	183	78	69	42	114	1210	56	49	40	1243	34	118	83	54	137	99	136	219	78	236	96	80	200	172	27	158	52	62	326	189	192	86	110	668	373	153	46	62	108	148	85	247	68	36	503	82	11	36	122	84	50	188	171	976	142	45	220	42	718	122	53	123	305
hsa-mir-222.MIMAT0004569	10	11	7	28	39	9	5	11	10	21	11	5	7	41	6	10	21	15	19	8	7	2	44	21	5	8	3	7	96	7	2	6	77	2	12	16	7	15	6	11	22	13	11	9	12	29	24	4	18	1	4	22	22	18	14	16	60	68	14	6	6	14	17	7	14	6	0	91	13	2	6	13	5	7	34	14	52	10	5	31	9	64	8	3	24	13
hsa-mir-223.MIMAT0000280	74	129	270	181	2148	471	141	150	280	623	368	296	188	252	440	296	79	176	809	320	680	249	587	274	65	136	143	654	157	71	98	168	177	71	63	236	135	570	54	580	722	84	681	64	338	151	607	84	356	47	25	439	335	756	304	311	865	791	276	44	258	183	525	226	197	145	61	1679	211	118	130	111	215	51	823	120	1393	220	205	132	136	1134	198	70	524	212
hsa-mir-223.MIMAT0004570	2	4	4	1	58	2	0	4	10	7	9	6	15	11	6	7	6	4	18	11	16	11	35	41	2	2	3	17	4	0	6	9	2	1	3	6	1	19	3	23	46	4	47	1	13	9	31	0	10	4	0	8	17	16	6	2	9	42	2	1	17	11	26	3	4	1	0	33	1	1	2	4	4	0	9	6	11	2	1	1	1	12	4	5	13	3
hsa-mir-224.MIMAT0000281	13	14	33	48	40	31	12	41	12	55	26	99	232	305	106	53	954	64	1323	33	47	29	14	19	4	62	33	222	29	24	228	9	15	121	17	11	6	64	28	632	263	42	1262	36	32	287	19	7	20	49	10	203	26	440	294	31	1233	164	38	12	5	10	81	109	22	12	20	800	1037	4	12	464	35	10	1658	26	78	64	10	586	9	77	1467	5	19	219
hsa-mir-224.MIMAT0009198	1	2	1	10	11	9	1	1	1	5	0	3	16	19	8	6	20	3	53	5	3	4	2	6	2	2	3	5	2	0	5	1	2	5	1	2	3	9	1	17	15	1	37	3	3	7	3	0	0	1	0	13	3	14	12	3	97	11	4	1	1	2	12	8	3	5	0	29	155	0	3	17	3	1	61	2	17	8	0	20	0	18	26	0	3	7
hsa-mir-2277.MIMAT0011777	1	1	1	7	1	2	0	2	0	1	1	0	0	9	0	0	2	3	0	0	1	0	2	3	0	2	1	1	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	7	4	2	3	2	7	3	0	0	0	2	4	0	1	0	1	2	0	0	0	2	0	0	1	1	2	0	0	6	0	6	0	1	3	2
hsa-mir-2277.MIMAT0017352	1	4	7	41	6	2	4	2	3	3	6	0	0	12	0	2	7	3	0	1	4	0	3	1	1	4	4	2	2	0	8	3	2	2	2	1	1	1	5	1	0	1	9	4	0	1	1	0	4	6	2	9	6	4	3	2	35	8	1	6	1	4	8	2	6	7	13	15	0	1	0	14	3	4	2	10	8	6	0	8	4	16	1	4	3	5
hsa-mir-2355.MIMAT0016895	33	58	68	332	495	184	67	90	114	124	91	757	41	272	74	53	124	194	117	153	136	67	125	181	33	84	156	145	86	55	20	31	39	29	28	221	78	96	68	125	108	149	128	53	156	63	180	71	391	108	103	371	173	527	857	211	1351	341	157	90	62	118	157	153	392	326	298	1040	257	126	190	240	103	85	94	165	552	228	226	360	273	955	270	96	327	73
hsa-mir-2355.MIMAT0017950	5	3	4	22	19	19	1	5	7	10	8	51	0	24	2	2	9	11	11	9	10	2	13	8	2	16	20	14	4	1	3	2	5	1	4	8	0	2	10	2	5	7	13	4	6	13	3	2	12	4	8	25	7	20	18	21	77	29	13	4	2	11	3	8	19	22	14	42	32	1	4	9	4	2	3	9	68	8	2	33	6	88	16	7	19	16
hsa-mir-23a.MIMAT0000078	23272	11496	18877	40169	26438	18003	5668	11940	9077	8852	11624	20613	4456	5782	6727	5380	7214	9660	8083	5875	10152	9525	8778	8665	3369	7014	3619	9320	8188	6936	4034	2438	5711	2288	12942	18138	4303	5968	12897	8291	6241	9913	12703	6463	7460	12274	7245	2898	8915	6189	9333	15223	6644	13546	11279	17108	75692	18398	10389	3015	6036	7840	8655	9818	20615	4026	8100	35627	50968	3096	4691	16121	5638	9998	5636	14661	55961	15116	6975	35709	8639	52606	12220	8226	20821	42137
hsa-mir-23a.MIMAT0004496	33	5	24	46	11	10	3	3	8	13	5	4	4	21	31	8	18	4	10	4	7	16	2	8	3	6	9	9	13	8	3	5	13	0	13	8	4	8	5	7	27	9	18	5	10	16	14	3	9	8	6	9	3	14	1	22	29	37	5	2	8	7	7	9	28	1	6	46	191	0	2	15	5	16	15	13	35	15	0	54	0	56	25	5	19	17
hsa-mir-23b.MIMAT0000418	1352	1321	2601	5264	5701	6712	838	2429	3354	2027	2795	2242	4672	1535	1579	689	1306	1759	1940	1058	1146	2566	1987	2092	929	1768	2130	1992	1587	1082	550	321	893	632	3407	5223	787	2124	3548	2314	1769	4353	1234	2044	1657	1908	1401	658	2387	1502	1898	2883	1678	4071	2154	2964	16064	2314	2471	1328	1510	1215	1381	1733	6591	1347	2674	6635	2349	446	1121	3658	1402	1802	1364	4620	17156	3509	1244	8023	1571	8014	2410	2994	4000	6311
hsa-mir-23b.MIMAT0004587	0	1	3	8	2	0	1	2	2	1	2	3	5	4	5	0	1	0	1	0	0	2	1	4	5	1	0	0	1	0	2	0	1	0	1	0	0	3	2	0	2	3	1	0	2	3	1	1	2	2	3	5	0	4	2	5	15	6	4	0	3	2	1	3	7	3	1	4	5	1	0	2	3	1	1	0	12	0	0	10	0	11	3	1	6	1
hsa-mir-23c.MIMAT0018000	0	0	1	1	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	1	2	0	2	1	0	0	1	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	4	3	33	3	3	0	0	1	0	0	0	0	4	5	1	0	0	1	1	1	1	2	4	1	4	1	2	2	1	0	4	2
hsa-mir-24-1.MIMAT0000079	14	20	26	59	61	34	16	31	23	36	28	17	82	27	24	20	15	28	29	26	29	21	17	61	34	54	46	38	34	8	11	4	16	22	29	62	12	23	54	18	28	36	24	17	16	29	25	5	27	7	24	65	27	54	8	37	235	42	53	25	13	28	16	24	70	12	22	27	29	1	18	39	25	27	16	57	399	50	6	70	7	193	37	39	34	59
hsa-mir-24-2.MIMAT0004497	380	118	113	139	271	43	52	119	73	167	79	137	59	40	74	110	54	67	60	110	144	76	49	155	76	141	30	102	79	36	35	26	61	46	57	166	57	50	175	60	86	135	197	79	33	150	97	63	104	33	112	268	79	120	32	117	580	139	136	35	32	96	118	136	143	60	61	372	147	13	92	164	154	103	81	150	639	119	25	130	31	495	107	77	90	236
hsa-mir-24.MIMAT0000080	10293	3924	4621	6729	9239	9617	1737	3377	2823	4092	3084	5238	3386	2360	2347	4316	2344	3174	2935	2045	3699	2898	2033	5332	1461	3767	2048	3967	2493	1452	1535	1141	1674	1730	4086	10798	2064	3519	6433	4265	4908	3534	5174	1990	1797	9944	4447	1603	3168	908	3024	14933	2267	5810	2946	7254	40860	8133	3971	1615	2209	4218	4994	4826	6466	3364	2960	17692	5376	743	2263	5604	5701	3663	3315	4864	18692	3800	1840	6255	2027	13976	5165	2337	7300	20288
hsa-mir-25.MIMAT0000081	12329	39231	9709	52693	126562	67557	20910	12306	41827	18716	25158	14424	6932	11411	14221	14686	42053	23070	22339	33579	24959	7717	21989	29749	4660	18675	16029	26856	12075	24938	12364	12271	20243	12540	14589	43070	8903	14789	6553	30137	13761	11415	79281	10722	18130	14800	29053	9921	35999	16177	10244	47883	20079	50197	100866	68026	85600	42257	11508	29117	18823	18335	30694	18086	32256	27011	15380	80687	99829	44276	18958	21515	23133	8342	21352	11415	38788	26943	68090	42760	86529	39645	13928	13733	61154	22297
hsa-mir-25.MIMAT0004498	0	2	4	5	3	6	0	0	1	0	0	2	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	2	1	1	1	0	1	1	0	1	2	0	0	0	2	2	3	2	1	0	3	0	2	3	0	0	2	1	2	7	0	0	2	1	0	0	0	0	1	0	1	1	6	0	1	0	1
hsa-mir-26a-1.MIMAT0004499	4	4	73	17	7	4	2	10	56	27	32	59	21	8	6	5	2	7	3	3	6	18	35	24	3	2	3	12	2	4	3	8	5	2	28	18	17	21	16	8	9	19	17	20	22	21	20	7	36	33	16	17	51	22	3	10	10	7	2	6	32	1	8	9	36	49	15	7	32	1	20	14	23	14	21	24	64	39	0	7	1	10	24	14	3	2
hsa-mir-26a-2.MIMAT0004681	2	10	62	21	25	19	6	20	25	9	11	36	13	3	5	8	8	25	4	14	20	11	17	48	7	23	8	18	10	9	10	8	17	1	36	40	13	26	16	12	18	12	12	10	9	9	36	11	15	10	13	13	12	16	11	18	68	34	7	10	42	12	33	18	10	13	9	26	42	5	7	11	12	13	8	22	34	15	4	35	3	56	7	9	50	14
hsa-mir-26a.MIMAT0000082	1961	3935	8453	6878	41710	26891	2902	4633	5354	4929	6287	5561	5663	1906	4442	4630	2013	3742	2740	4793	6281	3883	9111	12336	1636	4506	3750	6626	3373	1880	1523	1735	4850	1620	2983	7447	3565	6062	4295	5746	5312	2717	3402	2304	3261	3137	6448	1742	6464	3130	1783	8336	4393	6539	3691	7932	74606	8892	3594	1772	5236	3326	6717	6351	8083	3838	4384	28501	14572	2321	1798	2764	3521	3036	2717	4900	14434	4176	2075	7445	5405	15503	2523	2735	21542	14977
hsa-mir-26b.MIMAT0000083	1054	1916	6895	4200	5970	2184	988	1870	2650	3157	1653	6522	3583	902	1337	2449	1141	1746	1117	2408	3147	2257	2252	8143	772	2716	1755	2788	1403	969	586	889	2683	745	2158	3523	2550	2844	3913	2127	2726	1407	1189	950	845	1798	2807	783	1779	1398	572	4308	2263	2709	478	6573	12749	4460	2048	608	3544	2060	2975	3090	3208	1968	2604	6743	7346	170	1199	1233	1722	1025	1107	2182	9581	2790	244	3496	768	9177	1254	1237	3989	1972
hsa-mir-26b.MIMAT0004500	62	122	226	265	170	48	88	144	149	272	109	137	102	91	89	138	96	114	62	66	138	80	209	271	30	82	53	113	71	68	25	45	103	28	151	104	81	131	95	59	113	73	61	71	32	49	84	30	90	104	37	213	129	189	5	272	522	215	96	36	131	97	158	149	359	172	126	357	425	8	70	84	110	88	57	122	424	155	7	208	23	426	48	76	83	78
hsa-mir-27a.MIMAT0000084	8352	4339	5949	12781	8804	7574	1165	3028	2123	2924	3597	4928	2104	1553	1050	1546	1948	2601	3650	1810	3117	2098	2000	4546	1531	3299	897	2773	2268	1316	911	709	1491	681	4258	9767	1965	2110	4889	2605	2620	1729	2774	1569	1460	4242	3433	983	2493	843	2379	7312	1400	3885	3615	4914	32752	6170	3263	663	2388	3179	2285	2848	6532	1337	2489	11730	11012	747	1660	5422	2044	3696	2544	3713	20897	2408	1585	7962	2750	34664	3642	1509	7297	18381
hsa-mir-27a.MIMAT0004501	43	41	42	164	204	183	15	29	59	98	48	47	16	8	225	31	34	36	28	49	40	42	28	18	5	12	27	52	16	15	6	30	37	9	32	39	8	44	5	42	92	43	51	12	53	77	157	17	108	12	27	44	19	48	18	64	61	144	11	13	59	30	95	36	18	22	9	91	168	17	67	20	28	85	18	11	55	30	11	48	10	95	62	10	161	59
hsa-mir-27b.MIMAT0000419	965	1192	2097	5076	4261	6875	673	1977	1927	1507	1717	1301	4151	690	1028	654	972	1372	1893	1003	1007	1538	824	2399	1369	2783	1741	1838	1306	626	415	221	761	598	2146	5259	803	1799	3210	1397	1578	1948	623	880	744	1748	1340	505	1503	465	1102	3013	751	2378	1951	3202	17914	2087	2272	821	1389	1255	1114	1825	3866	951	1619	3939	2199	215	846	2534	985	1010	774	2310	16544	2013	1109	7951	1277	13232	1372	1067	4383	6963
hsa-mir-27b.MIMAT0004588	10	14	18	118	82	111	13	26	65	21	29	23	56	21	16	15	29	26	41	22	20	18	10	45	17	29	32	38	27	10	6	10	21	11	26	69	11	43	28	16	22	36	25	14	14	41	18	11	42	11	22	16	16	48	17	50	137	39	36	26	19	21	18	31	41	28	24	65	16	4	26	31	11	18	24	38	216	37	13	95	12	122	30	26	62	45
hsa-mir-28.MIMAT0000085	106	226	578	601	1287	686	193	234	222	266	358	502	142	264	226	268	117	255	94	292	341	191	377	593	85	226	121	375	217	149	227	63	232	80	133	368	177	232	281	468	298	170	153	134	146	137	311	79	258	166	84	857	174	501	449	290	1593	381	155	297	323	132	523	473	499	400	260	1176	1457	85	135	324	313	121	137	285	954	477	123	293	179	990	245	242	617	842
hsa-mir-28.MIMAT0004502	5479	9788	15248	37066	58057	20907	8098	9850	15292	10888	15592	10272	4372	9508	12959	7329	5619	5491	4624	12199	14319	7498	20444	18621	4146	9381	4733	18454	15681	9879	13654	2985	9851	3331	6271	19466	11847	8551	7234	27880	7829	6742	10205	5620	11164	2540	14041	5500	20351	9841	4835	25973	7840	23137	61212	9167	85743	14071	9727	11301	13373	4359	15163	21308	20607	7826	12304	49868	42925	16555	9154	16243	7261	3811	6133	14971	51973	15275	24072	17765	30264	34326	12924	11766	35563	23074
hsa-mir-296.MIMAT0000690	2	171	113	35	12	38	2	17	10	6	8	15	13	3	12	14	8	15	1	17	14	4	11	64	6	46	5	23	15	3	5	24	16	7	3	17	6	20	18	8	17	29	5	6	7	29	22	3	19	3	10	15	7	27	0	4	82	54	14	12	4	4	12	9	83	5	8	15	13	0	3	9	32	5	4	8	19	37	1	34	1	55	6	4	4	9
hsa-mir-296.MIMAT0004679	0	56	24	27	1	30	0	2	2	0	3	0	2	1	2	1	0	3	1	1	5	1	0	17	1	16	2	1	6	1	2	7	6	1	0	2	1	4	0	1	2	4	0	1	3	4	4	0	3	3	4	3	4	4	1	1	11	13	3	1	3	0	1	1	13	0	2	2	8	0	0	3	3	0	1	2	3	9	0	14	1	11	1	2	0	3
hsa-mir-299.MIMAT0000687	0	2	0	0	1	3	1	3	1	1	3	0	0	1	0	3	0	1	2	1	1	2	4	2	1	0	1	2	1	0	0	0	1	1	0	6	0	1	1	2	0	2	4	2	4	0	4	0	4	0	1	1	3	2	1	1	9	1	0	0	1	0	1	2	4	0	0	6	2	1	0	1	1	2	0	3	4	3	0	2	2	1	1	0	1	2
hsa-mir-299.MIMAT0002890	0	3	14	25	25	18	11	7	3	10	14	9	6	2	5	4	7	14	2	2	19	21	10	11	3	9	1	9	1	4	1	1	1	6	5	18	10	3	5	6	5	3	9	4	6	1	11	6	27	1	3	19	4	22	7	7	103	12	4	0	7	1	1	11	17	2	9	12	9	1	2	13	8	3	5	13	35	5	2	41	6	42	27	11	28	5
hsa-mir-29a.MIMAT0000086	7126	10449	8493	10603	88740	26562	7848	10746	10308	15102	23361	11796	9599	9298	15346	14022	6837	7448	9206	27186	18866	5948	27852	14932	3263	8347	6170	13862	9216	3033	4233	3495	27072	3965	14386	25074	8066	16310	7507	11938	17841	4787	20487	6585	8714	8866	17419	5653	14513	9372	4582	12799	12519	22854	15068	18951	60916	31778	11876	23458	11681	8718	12865	14517	18551	5942	8406	98770	35063	5917	5052	6158	9103	8697	8961	9036	45243	9320	6512	14346	13792	51392	6588	6501	41659	51142
hsa-mir-29a.MIMAT0004503	16	19	18	24	77	4	15	19	11	25	34	30	16	12	10	22	21	11	15	33	58	10	35	28	6	17	22	25	16	12	18	10	61	12	20	15	7	9	15	9	24	17	57	23	6	12	21	3	25	29	14	18	27	44	5	35	113	50	25	62	13	16	33	19	49	26	17	158	82	4	5	18	25	18	26	48	99	36	8	28	10	82	12	24	20	58
